id,carat,cut,color,clarity,depth,table,x,y,z,price
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
112104,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.27,3.22,1607
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
81315,1.5,Premium,D,SI2,60.0,62.0,7.4,7.34,4.42,9660
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
88624,0.32,Good,I,SI1,63.3,56.0,4.35,4.34,2.75,438
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
121913,1.22,Premium,D,SI2,61.6,57.0,6.85,6.8,4.21,6263
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
113919,1.01,Very Good,D,VS2,63.4,58.0,6.33,6.37,4.03,6766
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
